distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
0.4928184809100249,2.9345756597164105,0.9892943732792926,0,0,0,1,0
14.091393051734116,6.720489067051174,0.7273542903501555,1,0,0,1,0
34.05969636866303,0.0906318489196105,1.471686336948809,1,0,1,0,0
18.83856348970863,0.7906470481327815,0.5469967731652854,1,0,0,1,0
26.59972018326856,3.76506587096853,0.3560955574610482,1,0,0,1,0
10.478178846675656,0.2905935917351139,3.189689625223704,1,0,0,1,0
26.56593212195608,0.1013856412339399,3.972057531351605,1,0,0,1,0
3.4941390507793915,0.2339890884876171,0.224813347040768,1,1,0,1,0
87.69228299236474,0.3327896667906846,0.4918347758403495,1,0,0,1,0
5.256948251121294,6.585243905606341,0.6213871030146473,1,1,0,1,0
5.969051104878619,8.32140149282788,1.3413168240829787,1,1,1,1,0
26.07436436560977,0.5446043915480968,1.8392412418537396,1,1,0,0,0
7.2881267147315825,7.924171228685537,1.4874955495207476,1,0,0,0,0
14.941273396668418,0.113137730077354,2.0026710487619237,1,0,1,0,0
25.53531168871817,0.0321365945387479,0.2422574404437763,1,1,0,1,0
107.84514204229718,0.0275001575973181,1.3930923838531046,1,1,0,1,0
26.5594559382828,0.3427375227514851,1.603741841747059,1,0,0,1,0
35.88647327418284,0.0458089126081819,0.4389711725682146,1,1,0,0,0
50.54105293280255,0.7530598975044995,0.4288058602743984,1,1,0,0,0
50.50388219808036,0.1372483891492844,1.1743299325833096,1,1,0,0,0
13.84684749246822,2.5597765870354583,1.0087510612841404,1,1,0,1,0
3.4242381010324694,23.050618331370888,0.2321448262074762,1,0,0,0,0
18.664602924585168,0.2438263847139,5.476779297901547,1,0,0,0,0
7.010248979660975,3.525954155057028,2.632466616867549,1,1,0,0,0
1.4106492158972703,6.846931605474543,1.3999193721990666,0,0,0,0,0
0.5788840621588488,0.178393441694086,1.0066372725532,0,0,1,0,0
58.58377849561912,0.4693075838227689,0.4708453082670563,1,0,0,1,0
4.574257430266854,0.7168999685548165,3.325163227862466,1,1,0,1,0
22.641399884324105,4.069965109597038,0.4806808225720462,1,0,0,1,0
1.6365715608693887,0.0860926630442787,3.036956465103599,0,0,0,0,0
1.802624467097749,0.6348681638743456,0.9076994193513774,0,0,0,1,0
9.25092567360239,7.407670603916183,1.420691879550467,1,1,0,1,0
69.64206635446118,0.2996319815491544,0.8067058470259145,1,1,0,1,0
2.733596214527562,3.7271336864940583,4.1937954310279055,1,1,0,0,0
9.145574646302356,0.0649918780907599,0.4191160945457159,1,0,1,1,0
14.47510460833224,17.038174904162364,4.026852356222662,1,1,0,0,0
0.7363487760373694,0.527147905429358,2.4104677331910715,0,0,0,1,0
14.647715351898048,2.994446377879024,0.225068756753177,1,0,0,1,0
5.411634234299222,0.0654261229002664,0.6246563759453628,1,1,0,1,0
20.05461606683338,0.2525041943406808,9.311149741360328,1,0,0,0,0
22.53102533656584,0.2922989644361758,0.4349607236211992,1,1,0,1,0
13.737814527571862,1.109588090996616,1.8588234967211443,1,1,0,1,0
7.444101604231047,42.71443261864732,3.263902845397261,1,0,0,1,0
2.733070298276079,0.4309850292606366,0.3524724268976618,1,0,0,1,0
29.170919347736547,1.445476293651756,2.936494960814505,1,0,0,1,0
14.650993760316378,0.0935612459150124,1.0231213283029723,1,0,0,1,0
10.279454156514833,0.2017902548876079,0.3366626231549225,1,0,1,0,0
6.583462196726395,2.1022689035481856,2.2369665576180746,1,0,0,1,0
21.392865276061343,4.3344642810144,0.4350190456392947,1,0,0,0,0
22.02052239044497,0.4537470860831037,0.3028647038827152,1,0,0,1,0
7.884217387219371,0.5225078216051686,0.5978057383621367,1,0,0,0,0
3.4754386177381726,4.277773109729646,6.303610175600383,1,1,1,0,0
29.139535780980577,3.535132859211974,0.1473690776851513,1,0,1,1,0
5.718992511862707,1.7749414203700424,1.434490024252437,1,0,0,0,0
6.585237126770031,1.6690046061194588,3.0543824188279864,1,1,0,1,0
101.07324369593978,16.849870973784377,1.0311422025068393,1,1,0,1,0
20.419536938114756,0.79117725504621,0.9524380984633768,1,1,0,0,0
14.136333192510516,0.388246789046122,0.2984273468396488,1,1,0,1,0
47.14232591415788,0.4817727973811855,0.321907802549188,1,1,0,0,0
4.17604793327431,0.5173410931226131,0.3922623011365951,1,0,0,0,0
5.631520979060913,0.0032370339319502,0.302694193024269,1,0,0,1,0
7.896195311569746,3.1340151753501835,0.1311887060317688,1,1,0,1,0
40.589582543331126,12.606168757318857,1.5483805937332118,1,0,0,0,0
11.903784178067228,0.0669352299721652,0.4727502367962016,1,1,0,1,0
14.664825506872024,2.5475919349375564,0.4812358754319148,1,0,0,1,0
223.9572868890187,4.048562523722608,1.6545610735630585,1,0,0,0,0
22.5815421634556,0.0442678844366409,1.396915608171044,1,0,0,1,0
103.77474101623886,0.8990179264387171,0.7147272923421965,1,1,1,0,0
53.83696496093229,0.4960115612207817,0.1914192914690859,1,0,0,0,0
9.597084920199867,7.732060435664242,0.24698762119956,1,0,1,1,0
12.035941239027196,1.3838136488601476,1.7584959622774994,1,1,0,1,0
23.873507124187736,3.406181092271501,3.920716635702164,1,1,0,1,0
25.226527536232112,1.8830191675060088,0.407468828336366,1,1,0,0,0
41.21973894847102,0.7607416787088541,18.399504367361725,1,1,0,0,0
78.83680843729479,0.3510736598938704,0.6669223867502123,1,0,0,1,0
6.952932413048387,0.0112241729009986,1.4575533783422732,1,0,0,0,0
3.301089847929062,0.0188432230411466,5.785523613846775,1,0,1,0,0
485.3152754098404,0.2694111850816691,0.6079524110066635,1,1,0,1,0
11.350359632595897,0.1510967726677273,3.687871004471461,1,0,0,0,0
2.5022304183910817,0.0804378899702076,1.2443891257212991,1,0,0,1,0
3.1237066337491983,16.527819666445954,2.034101077781564,1,0,0,1,0
6.631265536973084,15.26483958090849,6.29713649713692,1,1,1,1,0
9.196610427471684,0.7770887203525885,0.2487349691117685,1,0,0,0,0
9.391659327489675,0.6192713690635182,3.905641392371281,1,1,0,1,0
90.9519167339654,0.41036811368485,3.4042251925763964,1,0,0,1,0
9.594825927271028,0.366122773264213,2.523422665899113,1,1,0,1,0
12.792104344323924,1.1762199434357077,1.6245617261717678,1,0,0,1,0
13.55834848792751,3.2953095481674484,1.479869049475406,1,0,0,1,0
43.59156400385797,2.045609708563518,1.915729712915455,1,1,0,1,0
9.54639371779228,4.558225381938322,0.4565776620370656,1,1,0,1,0
12.675774777825172,4.18368455938903,0.8663090405611514,1,1,0,1,0
1.6008854210976855,0.6154083481971921,1.9003505883197829,0,1,0,0,0
97.12135085897822,1.277437386778648,0.616821078619963,1,1,0,1,0
3.958925628377564,0.4696591819493598,19.653505379621198,1,0,1,0,0
1.3276071971706356,0.295638767059094,1.5095236341057252,0,0,0,1,0
7.338598731773835,1.3678523903793438,0.1627847048985947,1,0,0,0,0
6.922538993788759,2.390477104911678,2.0024712614282074,1,0,0,1,0
4.47805521732278,0.0040557530963347,1.3273115165831604,1,0,0,1,0
12.094702033252034,4.543897201778979,1.7549466612396838,1,0,0,1,0
12.289427167901088,1.2014627847486568,3.897413977757688,1,1,0,1,0
2.945196907020964,0.6638954896958544,0.4475693745912955,1,0,0,1,0
2.5542331538292995,4.790968934522649,1.044565295109432,1,1,0,1,0
2.342326588364999,1.5531563352653976,1.3034192665240514,1,0,0,1,0
26.873751162618746,0.5194741192770499,16.781551031491492,1,0,0,0,0
2.7206104019809265,22.61286701704633,0.4280838771220047,1,1,0,0,0
44.34838735753975,3.295623873991223,1.1295636276207748,1,0,0,0,0
14.67544033997772,0.4177251141628451,0.6780355776896969,1,1,1,0,0
1.7798909803795286,48.07334517638788,2.6568782318717523,0,0,0,1,0
5.8059706590155615,1.3623364210623408,1.4285272416481651,1,0,0,1,0
6.155077984011096,0.6439521520638442,0.2368562579161944,1,0,0,0,0
17.10675032529305,0.8316389110930257,0.455046925795314,1,0,0,1,0
10.115567724907873,0.3987038631469135,0.5545438846677685,1,0,0,1,0
9.903782458779432,0.2420921446984186,1.5216839660392056,1,1,0,1,0
1.8694284145677635,1.4445038816410407,1.5088389026666067,0,1,0,1,0
50.010035902095005,1.7062197444382912,0.0892208291202553,1,0,0,0,0
0.7432156196592126,2.7138098342950947,3.997653504355797,0,0,0,1,0
11.922331366443991,4.774288781174055,1.2066368762243251,1,0,0,0,0
9.21145296297445,0.2264695394442601,0.0336059050928918,1,1,0,1,0
7.5351610689513295,0.7584775754433808,4.369767546672983,1,0,1,1,0
8.807478903678767,0.0694648327623213,1.9234506412052583,1,0,0,0,0
11.858083483550825,0.4466389015602594,0.1698451371838729,1,1,0,1,0
9.562228947853852,0.176659837887228,2.5480307409680525,1,0,0,0,0
18.075273848602023,0.1437447822010827,1.534948146404914,1,0,0,1,0
6.392348773037547,2.170929788480703,1.5422288212606077,1,0,0,0,0
8.267256822414911,5.40911224720493,1.592094928560236,1,1,0,0,0
17.988390161191965,3.366879785328868,0.9566332267378392,1,1,0,0,0
37.50173196874498,0.5671679976425341,2.229897642783961,1,0,0,0,0
1.6240962468557647,4.239368894774489,0.389564168736885,0,0,0,1,0
7.63507056645734,5.009964769112062,2.1960236680189062,1,1,0,1,0
13.834729212142287,1.9922940319571203,2.08926566195236,1,1,0,1,0
16.540553043108915,0.6324386219700265,2.097745785588532,1,0,0,1,0
8.655595533271184,7.994094161284595,1.3320526790287532,1,0,0,0,0
95.51387515662394,0.0753319262091592,0.9324070592498231,1,0,0,0,0
19.109497501722718,0.2241587304232174,0.9725083546492492,1,1,0,1,0
1.8735659262414757,0.4469918924363466,3.570295980561472,0,0,0,1,0
7.066799304757111,36.77561603438848,0.1329904405062661,1,1,0,1,0
146.03407210094014,0.4889562329191843,0.4451296796677633,1,0,1,1,0
3.5831364299531665,0.4168493046655428,0.9095969156670304,1,0,0,0,0
1.7902850579572664,8.792821130791149,4.182488483428505,0,1,1,0,0
82.55135708534111,0.0199455136551407,0.9118009031635488,1,1,0,1,0
20.52492369318002,2.3281075462062266,1.3860730630227052,1,1,0,1,0
7.095590448832296,0.2989835482397711,0.6130371790601895,1,0,0,1,0
31.203193154895636,1.2931314083306469,0.9967180268025342,1,0,0,1,0
32.74514662056647,6.891809082863277,0.5262399412091129,1,0,0,1,0
2.384369641376269,13.665278373854392,13.309487213512025,1,0,1,1,0
5.491548502880226,0.4519318462088669,1.3514578127853671,1,0,0,1,0
7.096953623995392,5.453686369678463,3.386753936792937,1,0,0,1,0
68.59784241422138,0.1277976120239573,0.1365904512372626,1,0,1,1,0
54.54246588378155,0.2740010482248846,0.0896657655699394,1,0,0,0,0
36.36795465874363,0.0204103747203042,1.3434175582431231,1,0,0,1,0
6.641475529600876,1.491514029069099,0.2687884029993336,1,0,0,1,0
1.9331773795687623,0.3764078958657654,2.9098829157161816,1,0,0,1,0
63.20235768137052,1.1782281427221508,0.8691391738166403,1,0,0,0,0
1.8191559780067943,0.2709930968103134,1.3735645638999532,0,1,0,1,0
4.559026000304612,2.191581023724424,0.8614299333799309,1,0,0,0,0
20.08406791418304,2.0736883790707,0.7221166046015776,1,1,0,0,0
42.42010378654231,0.2819200245501761,0.5981679723043004,1,0,0,1,0
6.0024953249769375,7.166761750758682,0.6074830560139458,1,1,0,1,0
20.048079183391337,2.087730914629079,1.97555219071968,1,0,0,0,0
22.823539949267328,0.059071571072076,0.1394905684438664,1,0,0,0,0
24.31454025885302,1.365969233102105,3.7384122898229153,1,1,0,1,0
3.906906075156775,0.1868549022251308,0.7829684812162203,1,0,0,0,0
15.708075302290377,0.9499361892364412,1.5362697462709425,1,0,0,0,0
14.666319508759328,1.6054104011879975,1.4676332095524751,1,1,0,1,0
1.5354957245678609,1.6104520696393378,0.4778078791852338,0,1,0,0,0
21.369672085970105,0.0602656905005968,0.1233710381361096,1,0,0,1,0
2.576263315892029,0.4467260304826636,0.4477117020905316,1,1,0,0,0
70.18021790113474,6.473024589008861,0.3512816500873384,1,0,0,0,0
2.6024647719464906,0.1813176509567773,0.802059437156498,1,0,0,0,0
4.863067510790538,4.375681540483924,0.1965952173634454,1,0,0,0,0
44.87068137044052,1.2021145712599872,1.0188097133447518,1,1,0,1,0
2.477854606238957,2.651029399870371,0.2605925290252624,1,1,0,1,0
1.0367463315711472,1.010635580212543,0.3587190983501389,0,0,0,0,0
8.947262609838095,0.2405754880985569,0.3747801241318702,1,0,0,1,0
78.9193673856022,0.3430026422693311,1.5294465782969209,1,1,0,1,0
10.391944298395089,0.3192498199408854,2.435638711447505,1,1,0,1,0
10.299312549840169,2.0773560125174733,1.7323471301375415,1,0,0,0,0
9.128529916830136,1.109396023467195,0.7756268456848601,1,0,0,0,0
74.25310213619959,6.909873204751715,0.0641125066548062,1,0,0,1,0
8.03322864700286,0.8352933506808724,0.6801244095262923,1,1,0,0,0
22.55124152950267,0.7021171878128583,1.6293876577987092,1,1,0,1,0
7.9682478247788255,1.2507003116662356,0.3487752640741809,1,1,0,1,0
9.59682067942116,5.9543222687562345,0.9512609666522002,1,1,0,1,0
4.08542321897063,27.49167657449252,0.2264223041334917,1,0,0,1,0
41.6907036531391,5.270727306012264,0.2926110445527507,1,0,0,1,0
36.9868805695106,6.843644609552135,0.9196052076865784,1,1,0,1,0
21.73362040538556,0.1351228588906498,0.7422939558596852,1,0,0,0,0
7.56477707218734,5.242307007028258,0.1778489676908534,1,0,0,0,0
12.53087189842268,1.0963477716176375,0.8957484493725841,1,0,0,1,0
63.5924247467302,0.6134402860202856,0.3850879145878582,1,1,0,1,0
6.320854737174834,0.1967620056287175,0.272778284909203,1,1,0,1,0
23.5055386088957,0.0403126245116544,0.6657525180859285,1,0,0,1,0
32.42347805360338,39.41811529440484,1.5749370154332198,1,0,0,0,0
28.316461486296863,0.8856042084933309,1.9330832606575563,1,0,0,1,0
4.226953221072326,1.194276829300097,0.7603498696279274,1,1,1,1,0
22.391343371513106,0.6945076782575695,0.4605820666729066,1,1,0,1,0
13.76333524928313,0.8495534974341324,0.4263063493568538,1,0,0,1,0
3.957321317699472,0.1144752246743842,0.5763231377618164,1,0,0,1,0
5.242997695613724,0.4292923719066478,0.7308146056256076,1,0,0,1,0
7.364749163675361,0.063650529527769,1.1648093806660775,1,0,0,1,0
6.746849829619073,2.649557649089985,1.4776343280732769,1,1,0,1,0
15.69372120334166,5.365657337247793,0.805861480286817,1,0,0,1,0
0.5091602391049052,15.574729138290394,0.3966351120583335,0,1,0,1,0
7.629107970106519,4.477563684785449,0.4595313594300508,1,0,0,1,0
59.8224452872788,0.7934928694158236,1.7448254924984197,1,0,0,1,0
58.94625566049828,2.4004707869851774,3.3371521536599267,1,0,0,1,0
11.566416614940827,25.822884357252867,0.1498865951822789,1,1,0,1,0
9.316929792232964,0.0658886035204023,1.4455379731957818,1,1,0,0,0
1.8978299925040445,1.0593394605157045,0.516455279765998,0,0,0,0,0
2.1277765874234014,0.5029638788575167,0.9223055409584426,1,1,0,0,0
7.228869220837217,0.5626540081988461,0.5176820309238892,1,1,0,1,0
14.544620832135552,0.1224677989810854,1.6384590612126806,1,0,0,0,0
5.44283616616028,0.2838542781635371,2.323153124794489,1,0,0,0,0
5.489807858663541,1.9286431118470129,0.50086024465928,1,0,1,0,0
22.19373507199522,0.2668166859768295,0.2275155669147021,1,0,0,1,0
45.26615362012186,1.0904851102862874,2.2295078453374715,1,0,0,0,0
16.67220165186117,0.4392545110503503,0.2003233096455835,1,0,1,1,0
1.8336547358164013,0.0359784539822679,0.2303249754012787,0,1,0,0,0
11.664866331131666,16.85123785856948,1.0094716441612996,1,0,0,0,0
18.40722922716492,3.255683444160023,1.3389101402404535,1,0,0,0,0
27.844625306342017,4.9386177485770375,1.5111782913694407,1,0,0,1,0
13.58078725299702,0.3032250297100401,1.4986681935317867,1,0,0,1,0
1.727887391930309,1.070306556696974,0.3311873153316292,0,0,0,0,0
43.706039052588345,2.2609647753475826,2.331707994783431,1,0,0,1,0
5.38731869755528,3.9090825106478646,0.3394777285460773,1,0,0,1,0
4.365490720140977,2.2976573939411105,5.245365146352035,1,0,1,0,0
167.79012960302512,44.92359603351902,0.4376521176422143,1,0,1,0,0
18.8051983027196,1.7935998604777246,0.6404450502223339,1,1,0,1,0
14.29551977479358,0.0171444542413107,1.0811544309496024,1,1,0,1,0
35.25647164791667,12.987569544458111,1.680984803979348,1,1,0,0,0
4.530460698244763,1.075293440165263,2.435635713401504,1,1,0,1,0
7.249199850485178,26.911407627071387,0.738542727915358,1,1,0,1,0
16.568903176013308,1.1378525265458588,0.2910302441707488,1,0,0,1,0
2.4387517772360026,4.935416731336145,2.6189471742468333,1,0,0,1,0
4.596911827882094,0.6089013514377346,0.1141320878101807,1,0,1,0,0
35.31536421784312,0.8075871048167172,0.4411968263601836,1,1,0,1,0
2.2876098862827003,10.60565699041308,2.220071994174848,1,0,1,0,0
4.14873422689647,0.8192397022649591,0.6480309782582216,1,1,0,1,0
2.5736541502419588,0.9906980661227528,3.7094929717640825,1,0,0,0,0
54.54834582114671,4.345772524029871,1.916074207260965,1,0,0,1,0
34.6668526680065,2.756238877278194,0.6440879253420017,1,1,0,1,0
25.145190227515613,1.105719844369785,2.3427458426108085,1,0,0,1,0
4.663605873524348,0.0582112797080296,2.008874368387934,1,0,0,1,0
98.87150454992656,1.5258340594554043,0.5824587227161461,1,0,0,1,0
9.162224308177535,4.745722251295615,0.4816805982913276,1,1,0,0,0
0.3176674940089933,0.2475822532615781,0.9835991246354088,0,1,0,0,0
44.46396512194179,0.1393876196360489,0.8352363111895901,1,0,0,1,0
8.364198786909734,2.847778376598312,3.989680253579094,1,0,1,1,0
4.3120724263589,0.3490485699599271,3.8800717182818487,1,1,1,1,0
6.9856796686436375,1.1594336701367467,0.3589536447616633,1,0,0,1,0
4.7686194579140775,0.7332411503624495,1.851661974890151,1,0,0,0,0
61.360789473907154,26.033689093416548,0.3562081879440408,1,0,0,1,0
23.27330933420419,0.0763904625387672,0.2005573499586535,1,0,0,0,0
14.756871784039198,1.4272710342352248,1.2071908196622667,1,0,1,1,0
52.99108236379302,0.0731886198869811,0.2275437146492386,1,0,0,0,0
8.207853119440168,2.4057484972225667,0.9411655078763356,1,0,0,0,0
66.20687876841201,0.3724036250322161,2.0364109528927448,1,0,0,0,0
33.0376964836481,0.3173206636153818,2.39362392940354,1,1,0,1,0
11.32411794486126,2.6393279022703675,3.158649737382371,1,1,0,1,0
17.2045545574334,14.664468631105482,0.6918748949445582,1,0,1,0,0
36.37742218194624,6.121060670901643,0.6206938257704442,1,0,0,0,0
5.521098206061396,3.8721345185138576,1.3458172955015255,1,0,0,1,0
9.24677249318414,0.7115345630502216,0.5530958562513849,1,0,0,1,0
15.630355942779168,1.14537982215843,2.430927902328076,1,0,0,1,0
0.5783345426003524,3.722820406218896,3.501678211628878,0,1,1,0,0
11.449052605627774,7.446182238573813,2.125073186509534,1,0,0,1,0
1.533208450832239,10.046628482432252,0.4020899171891495,0,1,0,0,0
7.08320250092277,2.610067151178501,0.8053944217770107,1,0,1,0,0
6.02731546716277,1.0771640414437902,2.5485363143930355,1,0,0,1,0
8.200412735318137,0.9657923739732394,1.2920028617085562,1,0,0,1,0
21.052612517577163,0.7615857154511102,0.438565795526259,1,0,0,1,0
23.676634652856656,0.472064441735089,0.5146187358271941,1,1,1,1,0
1.9937454045994705,1.7809685486198057,1.8319698506046864,1,0,0,0,0
1.5469377986087038,1.211124504865101,0.5868964176246212,0,0,0,0,0
39.38814671356926,4.254488066047645,0.5529440553029296,1,0,1,1,0
8.198367498933138,1.3394606410629804,2.606408247136406,1,1,0,1,0
15.88178677522701,0.1676872412649462,1.0035810149550666,1,0,0,1,0
2.590286377571307,0.7021010680755058,0.7448809544635246,1,1,0,0,0
1.0474891703612852,0.9332312248012208,0.5887124838776074,0,0,0,0,0
0.3482633407182098,0.3834564206911916,0.3168529635133899,0,0,0,1,0
5.002587294154886,0.1156346321051631,1.6120126617335755,1,0,1,1,0
1.5895807846361616,0.450075140927069,0.1311173254558998,0,0,0,1,0
253.06792412497327,1.1011661678063738,0.4489595871061146,1,1,0,1,0
16.051400531741354,1.0905286343348564,0.7331139047586196,1,0,0,1,0
42.81436636659432,3.7752225525341023,2.7917815982750533,1,0,0,0,0
68.88362748113481,1.6343863182531655,0.016867456892218,1,0,0,0,0
4.009873443399189,0.7836378729899258,1.0422884185728245,1,1,0,1,0
4.183295427088325,1.5744568632110378,0.6975007861092217,1,1,0,0,0
10.059090758953804,1.5192926413651364,0.359989402732662,1,0,0,0,0
1.939437498288224,0.4187337097123604,0.2479788153866396,1,1,0,1,0
56.28030095994811,0.7546207356009632,0.1237375214387542,1,0,0,1,0
14.860662795979644,0.4351906569606396,0.3279935472984742,1,0,0,1,0
1.2048236451258294,0.2169625912106716,0.3843813284642102,0,0,0,1,0
11.67731932684448,1.7294127460334845,3.147302514241948,1,0,0,1,0
6.144760809050291,0.1721328975570926,0.5665479707614074,1,1,0,1,0
1.9638949009633044,3.711183352717829,0.2641249188668544,1,1,0,1,0
335.9640128469016,0.3644680190926766,0.1250302878272519,1,1,0,0,0
6.730481141042184,3.3570714830407464,2.942277223550086,1,0,0,0,0
5.7604968440802455,3.7716298292016015,0.5245929623067875,1,0,0,1,0
3.3711809869750398,0.2724646165961625,4.461232534581358,1,0,0,0,0
25.252781337852944,4.680957703239969,0.3092347481919382,1,1,0,1,0
48.093751081438526,1.056779220421079,1.5752805166833062,1,0,1,0,0
2.040788662371179,0.3862329067991674,1.7810002848700146,1,0,0,0,0
4.059826885176518,0.7203864305294606,2.457407948399974,1,0,0,1,0
3.9769706016219217,1.1198663542232856,0.361202649876939,1,0,0,0,0
19.150694755448104,0.3354577910720057,3.548215120258666,1,1,0,1,0
2.6077777600392213,3.472329073875785,1.6118250773011753,1,1,0,0,0
22.14922061697741,2.7664008222310144,0.5210912375413627,1,1,0,1,0
69.96192614851046,0.0215504960156901,1.1617855449009984,1,0,0,1,0
3.580784926932475,20.9983333984376,0.1212581448629824,1,0,0,1,0
3.062342172864668,5.321374070982556,1.681312663104771,1,0,0,0,0
5.944590541221595,26.02109860480737,0.6635361019623042,1,0,0,1,0
19.93280494603485,3.946853132847069,0.6672891342859117,1,1,0,1,0
4.627544216107279,18.887619296981875,0.85330828213072,1,0,0,0,0
14.662969802411116,2.7504655676969185,1.3437866846561977,1,0,0,1,0
23.193989974032178,26.141547130275345,0.8364749284018561,1,1,0,0,0
2.889318770114604,8.163473187787043,0.1202550292786119,1,0,0,1,0
4.41354277144633,0.6697740412919689,2.150148580564302,1,1,0,1,0
4.652522764986395,4.555474792472757,0.5616291927451968,1,0,0,0,0
18.12461006123612,0.3156904752418667,2.2298751913141883,1,0,0,0,0
5.794589595303084,2.9138689148234387,0.1995891836120886,1,0,0,0,0
2.8225640142791666,1.0338232015294553,1.6498880774521305,1,0,0,1,0
24.61746871883621,52.3087321507948,2.326747901788192,1,0,0,0,0
1.0705580236836645,2.715628582595228,0.2455931207944553,0,1,0,0,0
57.5915826317822,28.718248528276906,1.7168328874030596,1,0,0,0,0
2.0178921996906367,0.5540042485286008,1.5681446944546178,1,0,0,1,0
6.560670043463601,0.2397567642884238,1.2560017992581407,1,1,0,1,0
38.67145316283059,1.9603745649779956,0.3328897860840273,1,0,0,0,0
3.06539566032035,40.2136183619218,0.3615768953849227,1,1,0,1,0
18.058938300758125,0.8856796936768229,0.9999016356461632,1,0,0,1,0
23.3795169656073,0.5150855638947934,2.7697838758059787,1,0,0,1,0
0.8434472743681368,0.0902824268482915,14.214599609429332,0,1,1,1,0
0.9900123565407613,0.4876181193679839,0.1460966134592492,0,0,0,0,0
6.027630834845283,5.280152767522557,1.5093032008822445,1,0,0,1,0
12.052457718711734,0.2761790009923543,1.506603252531914,1,0,0,0,0
1.4621135746905618,1.124108593059135,0.5996991119251296,0,1,0,1,0
58.59089697191358,0.140943760152452,1.9175970269333285,1,1,0,1,0
9.01664790038346,3.064174350050294,1.0486789747157523,1,1,0,1,0
28.1692679270482,0.3304631276639838,1.4988867807181463,1,1,0,1,0
21.5471288744586,0.0383440136119525,2.835384764815485,1,1,0,1,0
59.52131415826005,10.478534996610406,0.2866651403165847,1,1,0,1,0
2.4009966770824414,0.3207383848158163,0.6909075876772989,1,0,0,0,0
27.922484058242965,0.8037767237727682,4.010836461268527,1,0,1,1,0
39.29463458191033,0.0675948257622754,0.5492688354021905,1,0,0,1,0
27.03966769783105,0.2772690379759188,8.023395990673444,1,0,0,0,0
9.987137423920853,0.3656989443270615,1.440878516285143,1,0,0,0,0
114.74971274992085,4.887693171494355,2.5769462016138487,1,0,1,1,0
22.07782438064961,1.1154559048477208,1.880445440328448,1,0,0,0,0
120.14713208002014,33.08453173436916,0.7233233811191891,1,0,0,0,0
516.2639812751931,1.0000717196600544,1.5776135079914309,1,0,0,0,0
5.925134429651296,2.709948303762853,0.2013931922248915,1,0,0,0,0
0.3987865536595212,4.730400522355608,0.3120702805062939,0,0,0,1,0
26.412879590847893,0.0454953462467042,2.21069880686715,1,0,0,1,0
0.4188236752735841,0.1363180355342149,1.1341916424578102,0,0,0,1,0
8.63851675955632,1.8743132581470063,1.2810797811551833,1,1,0,0,0
2.578102575164653,0.1805623684354804,0.5375288534337369,1,1,0,0,0
1.3614596323172876,0.3861108655461756,0.5646518815526088,0,1,0,1,0
9.625985500111517,0.1657832985322996,0.3372618093544724,1,0,0,1,0
3.564867623824892,5.460835358572574,3.8418374082251128,1,0,0,0,0
1.5920214302447988,0.0476000112532105,2.0868063097391185,0,0,0,1,0
5.569608019220308,0.5081983844095164,0.4096657246772932,1,1,0,1,0
3.858855898864524,0.7532979046634641,1.24069013326453,1,0,0,0,0
5.83973205490158,7.521451166263603,1.324248571424858,1,0,0,1,0
15.049065767772756,0.3122815855271618,0.2601387762680426,1,0,0,1,0
22.818753393180067,0.7657853695215723,1.6046966452494456,1,1,1,0,0
25.322087434327585,0.3517791578548069,3.080421901291478,1,0,0,1,0
6.676358292242319,1.929423963695136,3.5414285091843727,1,0,0,1,0
61.48333249600856,0.4229666497467111,0.4589779990481235,1,1,0,0,0
12.57175388064042,1.877883094387264,0.5421322709632812,1,0,0,1,0
13.980678102758134,3.992004598304909,0.2029192715164041,1,1,0,0,0
4.921432622717728,0.3417129256753932,0.0741199036957148,1,1,0,1,0
4.671138319358405,0.0284909637191518,0.7090641723743564,1,0,0,0,0
22.313948970821087,0.2003275262471264,0.7913781585589375,1,0,0,1,0
15.80557695306,0.0379475535812906,0.2728257812418742,1,1,0,1,0
1.6651418033853913,31.16806150692883,2.81992322125416,0,0,0,1,0
7.208841466119444,1.1583622663233473,0.5372966065781944,1,0,0,0,0
14.847786828683711,0.4575192616979215,2.238945302470313,1,0,0,0,0
5.574766887419248,1.6739023525589125,1.2154203305853648,1,0,0,1,0
3.4474472766671638,22.281372633041524,2.559335034382044,1,1,0,0,0
9.469351684350364,3.845333571392779,0.0463302492789912,1,1,0,1,0
12.919992970017482,0.0328977528424822,0.4978376369728419,1,1,0,0,0
0.5839559242290623,2.0858355205618344,0.3609945284769506,0,1,0,1,0
5.2684365561749145,17.580318539099547,3.2369295086825165,1,1,0,1,0
17.331367708120037,2.182401253837772,3.9360776186261552,1,0,0,1,0
12.98817374486179,0.2561681051117745,9.533940560105943,1,1,0,0,0
59.99781984542066,0.0767624942974847,2.989998485827861,1,0,0,0,0
2.4554863294221394,1.1965934500351627,0.4032113220038618,1,1,0,1,0
16.251125592934137,0.6743691993332798,0.2603485454920655,1,0,0,1,0
22.677714747012367,0.0323449165613774,3.049404433010862,1,0,0,0,0
11.289045618240491,0.7455652849307043,0.3618478733341525,1,1,0,0,0
3.7639588884029034,0.3591138645681925,0.6112307438628747,1,0,0,0,0
7.811108448757183,0.2429390941002668,0.7367133088953033,1,1,0,0,0
